timestamp,hour,dayofweek,is_night,rule_level,srcip_type_docker,srcip_type_lan,srcip_type_external,srcip_type_unknown,count_rule_1min,count_rule_5min,count_rule_15min,count_srcip_1min,count_srcip_5min,count_srcip_15min,interval_since_last,agent_CibleWazuh,agent_vbox,agent_UbuntuWazuh,label,rule_5715,rule_205,rule_2904,rule_202,rule_5503,rule_23502,rule_2902,rule_5760,rule_40704,rule_5402,rule_5501,rule_204,rule_5551,rule_203,rule_40112,rule_5502,rule_86601,rule_5763
2026-07-14T14:02:13.522+0000,14,1,0,7,0,0,0,1,2,3,3,5,8,12,54.61400008201599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:02:20.978+0000,14,1,0,7,0,0,0,1,1,4,4,4,8,13,7.455999851226807,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:03:25.816+0000,14,1,0,5,0,0,0,1,0,0,0,0,9,13,999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:06:56.714+0000,14,1,0,5,0,0,0,1,0,1,1,0,3,14,210.89800000190735,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:07:17.099+0000,14,1,0,3,0,0,0,1,0,0,1,1,3,15,715.7909998893738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:07:50.873+0000,14,1,0,5,0,0,0,1,1,2,2,2,3,16,54.15899991989136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:09:51.195+0000,14,1,0,3,0,0,0,1,0,1,2,0,3,16,154.09599995613098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:10:25.175+0000,14,1,0,3,0,0,0,1,1,2,2,1,4,16,33.980000019073486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:14:57.297+0000,14,1,0,3,0,0,0,1,0,1,3,0,1,13,272.12199997901917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:14:57.320+0000,14,1,0,3,0,1,0,0,0,0,0,0,0,0,999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:14:57.368+0000,14,1,0,3,0,0,0,1,0,0,0,1,2,14,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:15:17.372+0000,14,1,0,3,0,0,0,1,0,0,0,2,3,15,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:16:22.302+0000,14,1,0,5,0,0,0,1,0,0,3,0,3,13,511.42900013923645,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:13.552+0000,14,1,0,7,0,0,0,1,0,0,0,0,4,10,999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:13.569+0000,14,1,0,7,0,0,0,1,0,0,0,1,5,11,999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:29.373+0000,14,1,0,3,0,0,0,1,0,1,4,2,6,11,212.07599997520447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:18:29.375+0000,14,1,0,3,0,0,0,1,1,2,5,3,7,12,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:18:29.377+0000,14,1,0,3,0,1,0,0,0,1,1,0,1,1,212.05700016021729,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:29.380+0000,14,1,0,3,0,0,0,1,0,0,0,4,8,13,999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:18:29.387+0000,14,1,0,3,0,0,0,1,0,1,1,5,9,14,192.01500010490417,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:18:29.388+0000,14,1,0,3,0,0,0,1,1,1,1,6,10,15,0.007999897003173828,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:18:29.396+0000,14,1,0,5,0,1,0,0,0,0,0,0,0,0,999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:29.398+0000,14,1,0,5,0,1,0,0,1,1,1,1,1,1,0.002000093460083008,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:29.400+0000,14,1,0,5,0,1,0,0,2,2,2,2,2,2,0.002000093460083008,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:29.403+0000,14,1,0,5,0,1,0,0,3,3,3,3,3,3,0.003000020980834961,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:31.372+0000,14,1,0,5,0,1,0,0,0,0,0,4,4,4,999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:31.375+0000,14,1,0,5,0,1,0,0,1,1,1,5,5,5,0.003000020980834961,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:31.377+0000,14,1,0,5,0,1,0,0,2,2,2,6,6,6,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:31.380+0000,14,1,0,5,0,1,0,0,3,3,3,7,7,7,0.003000020980834961,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:34.819+0000,14,1,0,5,0,0,0,1,0,1,3,7,11,16,132.51699995994568,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:35.374+0000,14,1,0,5,0,1,0,0,4,4,4,8,8,8,3.99399995803833,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:35.418+0000,14,1,0,5,0,1,0,0,5,5,5,9,9,9,0.04399991035461426,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:35.419+0000,14,1,0,5,0,1,0,0,6,6,6,10,10,10,0.0009999275207519531,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:35.419+0000,14,1,0,10,0,1,0,0,0,0,0,11,11,11,999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-07-14T14:18:37.376+0000,14,1,0,5,0,1,0,0,7,7,7,12,12,12,1.9570000171661377,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:37.377+0000,14,1,0,5,0,1,0,0,8,8,8,13,13,13,0.0010001659393310547,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:37.382+0000,14,1,0,5,0,1,0,0,9,9,9,14,14,14,0.004999876022338867,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:18:37.382+0000,14,1,0,5,0,1,0,0,10,10,10,15,15,15,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:19:50.979+0000,14,1,0,5,0,0,0,1,0,2,4,0,12,17,76.16000008583069,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:21:29.245+0000,14,1,0,5,0,0,0,1,0,2,5,0,9,18,98.26599979400635,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:28:54.612+0000,14,1,0,5,0,0,0,1,0,0,4,0,0,14,445.3670001029968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:30:54.708+0000,14,1,0,5,0,0,0,1,0,1,5,0,1,12,120.09599995613098,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:32:02.832+0000,14,1,0,5,0,0,0,1,0,2,5,0,2,12,68.12400007247925,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:32:25.628+0000,14,1,0,3,0,0,0,1,0,0,2,1,3,13,836.2530000209808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:33:06.902+0000,14,1,0,3,0,0,0,1,0,0,1,1,4,14,877.5149998664856,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:33:40.927+0000,14,1,0,5,0,0,0,1,0,3,5,1,5,7,98.09500002861023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:36:11.274+0000,14,1,0,3,0,0,0,1,0,0,0,0,4,7,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:36:47.296+0000,14,1,0,3,0,0,0,1,0,1,1,1,5,7,220.39400005340576,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:37:15.360+0000,14,1,0,3,0,0,0,1,0,1,1,1,5,8,64.08599996566772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:37:23.366+0000,14,1,0,3,0,0,0,1,1,2,2,2,6,9,8.00600004196167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:37:35.370+0000,14,1,0,3,0,0,0,1,0,0,0,3,6,10,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:38:12.729+0000,14,1,0,3,0,0,0,1,0,0,0,3,6,11,999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:39:31.589+0000,14,1,0,3,0,0,0,1,0,3,3,0,6,12,128.22300004959106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:40:03.736+0000,14,1,0,3,0,0,0,1,0,1,1,1,7,13,148.36600017547607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:40:27.757+0000,14,1,0,3,0,0,0,1,0,1,2,2,8,14,220.46099996566772,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:40:37.769+0000,14,1,0,5,0,0,0,1,0,0,4,2,9,15,416.8420000076294,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-07-14T14:41:01.788+0000,14,1,0,3,0,0,0,1,1,2,3,3,10,16,34.0310001373291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:41:01.788+0000,14,1,0,3,0,0,0,1,2,3,4,4,11,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:41:01.788+0000,14,1,0,3,0,0,0,1,1,2,2,5,12,18,58.05200004577637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:41:25.945+0000,14,1,0,3,0,0,0,1,1,3,3,5,12,19,24.156999826431274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:41:27.814+0000,14,1,0,3,0,0,0,1,0,3,4,5,13,20,116.22499990463257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:41:47.814+0000,14,1,0,3,0,0,0,1,2,4,4,5,13,21,21.86899995803833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:41:47.825+0000,14,1,0,3,0,0,0,1,3,5,5,6,14,22,0.01100015640258789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:43:11.859+0000,14,1,0,3,0,1,0,0,0,0,0,0,0,0,999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:43:37.848+0000,14,1,0,3,0,0,0,1,0,5,6,0,11,23,110.02300000190735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:45:01.953+0000,14,1,0,3,0,0,0,1,0,0,1,0,11,23,756.3250000476837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:50:21.661+0000,14,1,0,3,0,0,0,1,0,0,4,0,0,19,559.8729999065399,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:51:54.385+0000,14,1,0,3,0,0,0,1,0,0,1,0,1,18,412.4319999217987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:56:06.486+0000,14,1,0,3,0,1,0,0,0,0,1,0,0,0,774.6270000934601,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:56:46.492+0000,14,1,0,3,0,0,0,1,0,1,2,0,1,6,292.10700011253357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:56:46.533+0000,14,1,0,3,0,0,0,1,1,2,3,1,2,7,0.0409998893737793,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:57:58.553+0000,14,1,0,5,0,1,0,0,0,0,0,0,1,1,999,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:57:58.558+0000,14,1,0,5,0,1,0,0,1,1,1,1,2,2,0.005000114440917969,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:57:58.561+0000,14,1,0,5,0,1,0,0,2,2,2,2,3,3,0.003000020980834961,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:57:58.566+0000,14,1,0,5,0,1,0,0,3,3,3,3,4,4,0.004999876022338867,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:00.552+0000,14,1,0,5,0,1,0,0,0,0,0,4,5,5,999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:00.554+0000,14,1,0,5,0,1,0,0,1,1,1,5,6,6,0.0019998550415039062,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:00.558+0000,14,1,0,5,0,1,0,0,2,2,2,6,7,7,0.004000186920166016,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:00.559+0000,14,1,0,5,0,1,0,0,3,3,3,7,8,8,0.0009999275207519531,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:02.556+0000,14,1,0,5,0,1,0,0,4,4,4,8,9,9,1.996999979019165,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:02.556+0000,14,1,0,5,0,1,0,0,5,5,5,9,10,10,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:02.559+0000,14,1,0,5,0,1,0,0,6,6,6,10,11,11,0.003000020980834961,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:02.562+0000,14,1,0,10,0,1,0,0,0,0,0,11,12,12,999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-07-14T14:58:04.557+0000,14,1,0,12,0,1,0,0,0,0,0,12,13,13,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-14T14:58:24.592+0000,14,1,0,10,0,1,0,0,0,0,0,13,14,14,999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-07-14T14:58:24.592+0000,14,1,0,5,0,1,0,0,4,4,4,14,15,15,26.026000022888184,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:24.593+0000,14,1,0,3,0,0,0,1,0,2,4,0,2,6,98.05999994277954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:58:24.593+0000,14,1,0,5,0,1,0,0,5,5,5,15,16,16,0.0009999275207519531,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:24.593+0000,14,1,0,5,0,1,0,0,6,6,6,16,17,17,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:58:24.634+0000,14,1,0,3,0,0,0,1,1,3,5,1,3,7,0.0410001277923584,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T14:58:26.599+0000,14,1,0,3,0,0,0,1,0,0,0,2,4,8,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:58:28.580+0000,14,1,0,5,0,1,0,0,7,7,7,17,18,18,26.020999908447266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-07-14T14:59:42.661+0000,14,1,0,3,0,0,0,1,0,0,1,0,5,8,561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T14:59:42.683+0000,14,1,0,3,0,0,0,1,0,0,0,1,6,9,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T14:59:42.721+0000,14,1,0,3,0,0,0,1,0,1,1,2,7,10,76.12199997901917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T14:59:50.160+0000,14,1,0,3,0,0,0,1,1,2,2,3,8,11,7.439000129699707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:02:42.703+0000,15,1,0,3,0,0,0,1,0,2,5,0,7,11,258.06900000572205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:03:06.704+0000,15,1,0,3,0,0,0,1,1,3,6,1,8,12,24.000999927520752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:07:30.793+0000,15,1,0,3,0,0,0,1,0,2,6,0,2,11,264.08899998664856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:09:30.885+0000,15,1,0,3,0,0,0,1,0,1,7,0,1,12,120.0920000076294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:09:30.885+0000,15,1,0,3,0,0,0,1,1,2,8,1,2,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:10:20.869+0000,15,1,0,3,0,0,0,1,0,0,1,2,3,14,638.2079999446869,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T15:10:44.879+0000,15,1,0,3,0,1,0,0,0,0,1,0,0,19,878.3929998874664,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:13:04.924+0000,15,1,0,5,0,1,0,0,0,0,3,0,1,6,880.3310000896454,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:14:56.946+0000,15,1,0,3,0,0,0,1,0,0,5,0,1,6,326.0610001087189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:15:38.964+0000,15,1,0,3,0,0,0,1,0,0,0,1,1,7,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:18:11.024+0000,15,1,0,3,0,0,0,1,0,1,4,0,2,6,194.07799983024597,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:11.025+0000,15,1,0,3,0,0,0,1,1,2,5,1,3,7,0.0010001659393310547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:11.030+0000,15,1,0,3,0,0,0,1,2,3,6,2,4,8,0.004999876022338867,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:11.034+0000,15,1,0,3,0,1,0,0,0,0,1,0,0,0,446.15499997138977,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:18:11.036+0000,15,1,0,3,0,0,0,1,0,0,0,3,5,9,999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:18:11.052+0000,15,1,0,3,0,0,0,1,0,0,1,4,6,10,470.18300008773804,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T15:18:11.055+0000,15,1,0,3,0,0,0,1,1,1,1,5,7,11,0.01900005340576172,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:18:11.060+0000,15,1,0,3,0,0,0,1,0,1,1,6,8,12,152.09599995613098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:18:11.065+0000,15,1,0,3,0,0,0,1,1,2,2,7,9,13,0.005000114440917969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:18:11.074+0000,15,1,0,3,0,1,0,0,1,1,2,1,1,1,0.039999961853027344,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-14T15:18:11.076+0000,15,1,0,3,0,0,0,1,2,2,2,8,10,14,0.020999908447265625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:18:11.083+0000,15,1,0,3,0,0,0,1,1,1,2,9,11,15,0.03099989891052246,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2026-07-14T15:18:11.088+0000,15,1,0,3,0,0,0,1,2,3,3,10,12,16,0.023000001907348633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:18:11.088+0000,15,1,0,3,0,0,0,1,3,3,3,11,13,17,0.012000083923339844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-07-14T15:18:11.094+0000,15,1,0,3,0,0,0,1,3,4,4,12,14,18,0.006000041961669922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-07-14T15:18:13.023+0000,15,1,0,3,0,0,0,1,3,4,7,13,15,19,1.9930000305175781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026-07-14T15:18:13.025+0000,15,1,0,3,0,0,0,1,4,5,8,14,16,20,0.002000093460083008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
