rowid,alert_id,timestamp,rule_id,rule_description,prediction,confidence,created_at
64271,1784048459.137908771,2026-07-14T17:00:59.082+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 17:00:59
64270,1784048459.137906660,2026-07-14T17:00:59.028+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:00:59
64269,1784048459.137904552,2026-07-14T17:00:59.014+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:59
64268,1784048458.137902452,2026-07-14T17:00:58.973+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:59
64267,1784048458.137900341,2026-07-14T17:00:58.886+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 17:00:59
64266,1784048458.137898230,2026-07-14T17:00:58.822+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 17:00:59
64265,1784048458.137896115,2026-07-14T17:00:58.822+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 31,0,0.32729852199554443,2026-07-14 17:00:59
64264,1784048458.137894000,2026-07-14T17:00:58.800+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 17:00:59
64263,1784048458.137891900,2026-07-14T17:00:58.768+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:59
64262,1784048458.137889789,2026-07-14T17:00:58.740+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 17:00:59
64261,1784048458.137887682,2026-07-14T17:00:58.719+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 17:00:59
64260,1784048458.137885567,2026-07-14T17:00:58.700+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 31,0,0.32729852199554443,2026-07-14 17:00:59
64259,1784048458.137883454,2026-07-14T17:00:58.366+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 58,0,0.32729852199554443,2026-07-14 17:00:58
64258,1784048458.137881349,2026-07-14T17:00:58.178+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 17:00:58
64257,1784048458.137879244,2026-07-14T17:00:58.177+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 56,0,0.32729852199554443,2026-07-14 17:00:58
64256,1784048458.137877142,2026-07-14T17:00:58.177+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:58
64255,1784048455.137842934,2026-07-14T17:00:55.554+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 66,0,0.32729852199554443,2026-07-14 17:00:56
64254,1784048449.137809213,2026-07-14T17:00:49.280+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:00:49
64253,1784048439.137794173,2026-07-14T17:00:39.458+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 26,0,0.32729852199554443,2026-07-14 17:00:39
64252,1784048435.137792068,2026-07-14T17:00:35.993+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 17:00:36
64251,1784048433.137789957,2026-07-14T17:00:33.394+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 26,0,0.32729852199554443,2026-07-14 17:00:33
64250,1784048433.137787842,2026-07-14T17:00:33.394+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 17:00:33
64249,1784048433.137785735,2026-07-14T17:00:33.338+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 17:00:33
64248,1784048433.137783624,2026-07-14T17:00:33.338+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:00:33
64247,1784048433.137781520,2026-07-14T17:00:33.321+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 3,0,0.32729852199554443,2026-07-14 17:00:33
64246,1784048433.137779405,2026-07-14T17:00:33.317+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 17:00:33
64245,1784048433.137777294,2026-07-14T17:00:33.315+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 17:00:33
64244,1784048433.137775186,2026-07-14T17:00:33.291+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:33
64243,1784048433.137773079,2026-07-14T17:00:33.255+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 56,0,0.32729852199554443,2026-07-14 17:00:33
64242,1784048433.137770978,2026-07-14T17:00:33.243+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 17:00:33
64241,1784048431.137742054,2026-07-14T17:00:31.944+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:33
64240,1784048431.137739952,2026-07-14T17:00:31.151+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 3,0,0.32729852199554443,2026-07-14 17:00:32
64239,1784048429.137738409,2026-07-14T17:00:29.875+0000,86601,Suricata: Alert - SURICATA STREAM SHUTDOWN RST invalid ack,0,0.32729852199554443,2026-07-14 17:00:31
64238,1784048429.137736308,2026-07-14T17:00:29.626+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 17:00:31
64237,1784048429.137734210,2026-07-14T17:00:29.313+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:30
64236,1784048424.137732099,2026-07-14T17:00:24.674+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 17:00:26
64235,1784048418.137729995,2026-07-14T17:00:18.379+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:19
64234,1784048412.137726928,2026-07-14T17:00:12.973+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 17:00:14
64233,1784048412.137724822,2026-07-14T17:00:12.725+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 17:00:14
64232,1784048412.137722717,2026-07-14T17:00:12.677+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 17:00:14
64231,1784048404.137720606,2026-07-14T17:00:04.751+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 17:00:06
64230,1784048404.137718503,2026-07-14T17:00:04.751+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 17:00:05
64229,1784048404.137716396,2026-07-14T17:00:04.751+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 23,0,0.32729852199554443,2026-07-14 17:00:05
64228,1784048404.137714289,2026-07-14T17:00:04.750+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 17:00:05
64227,1784048404.137712182,2026-07-14T17:00:04.750+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 31,0,0.32729852199554443,2026-07-14 17:00:05
64226,1784048404.137710071,2026-07-14T17:00:04.750+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 31,0,0.32729852199554443,2026-07-14 17:00:05
64225,1784048404.137707964,2026-07-14T17:00:04.749+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 17:00:05
64224,1784048403.137706425,2026-07-14T17:00:03.528+0000,86601,Suricata: Alert - ET SCAN NMAP TCP connect -sT,0,0.32729852199554443,2026-07-14 17:00:04
64223,1784048399.137703829,2026-07-14T16:59:59.355+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 17:00:00
64222,1784048398.137701714,2026-07-14T16:59:58.705+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:59:59
64221,1784048394.137699609,2026-07-14T16:59:54.704+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:59:55
64220,1784048393.137697496,2026-07-14T16:59:53.892+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:54
64219,1784048392.137695391,2026-07-14T16:59:52.872+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:59:53
64218,1784048392.137693278,2026-07-14T16:59:52.863+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:53
64217,1784048379.137690682,2026-07-14T16:59:39.564+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:59:40
64216,1784048379.137688575,2026-07-14T16:59:39.486+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:59:40
64215,1784048379.137686467,2026-07-14T16:59:39.364+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 7,0,0.32729852199554443,2026-07-14 16:59:40
64214,1784048379.137684352,2026-07-14T16:59:39.360+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:59:40
64213,1784048379.137682244,2026-07-14T16:59:39.305+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 2,0,0.32729852199554443,2026-07-14 16:59:40
64212,1784048379.137680146,2026-07-14T16:59:39.305+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:40
64211,1784048379.137678041,2026-07-14T16:59:39.305+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:59:40
64210,1784048379.137675936,2026-07-14T16:59:39.305+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:59:40
64209,1784048379.137673823,2026-07-14T16:59:39.305+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:59:40
64208,1784048375.137671719,2026-07-14T16:59:35.486+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:37
64207,1784048367.137669610,2026-07-14T16:59:27.657+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 28,0,0.32729852199554443,2026-07-14 16:59:29
64206,1784048367.137667505,2026-07-14T16:59:27.370+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:59:28
64205,1784048361.137664744,2026-07-14T16:59:21.558+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:22
64204,1784048349.137661874,2026-07-14T16:59:09.289+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:10
64203,1784048344.137659276,2026-07-14T16:59:04.107+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:05
64202,1784048344.137657167,2026-07-14T16:59:04.007+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:59:04
64201,1784048343.137655066,2026-07-14T16:59:03.999+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:59:04
64200,1784048343.137652957,2026-07-14T16:59:03.996+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:04
64199,1784048343.137650852,2026-07-14T16:59:03.858+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:59:04
64198,1784048343.137648747,2026-07-14T16:59:03.790+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 55,0,0.32729852199554443,2026-07-14 16:59:04
64197,1784048343.137646653,2026-07-14T16:59:03.783+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:04
64196,1784048343.137644552,2026-07-14T16:59:03.692+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:04
64195,1784048343.137642439,2026-07-14T16:59:03.679+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 31,0,0.32729852199554443,2026-07-14 16:59:04
64194,1784048343.137640330,2026-07-14T16:59:03.615+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:59:04
64193,1784048343.137638225,2026-07-14T16:59:03.598+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:59:04
64192,1784048343.137636117,2026-07-14T16:59:03.589+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:04
64191,1784048343.137634006,2026-07-14T16:59:03.587+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:04
64190,1784048343.137631899,2026-07-14T16:59:03.585+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:59:04
64189,1784048343.137629784,2026-07-14T16:59:03.515+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:04
64188,1784048343.137627680,2026-07-14T16:59:03.491+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 8,0,0.32729852199554443,2026-07-14 16:59:04
64187,1784048343.137625576,2026-07-14T16:59:03.481+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:04
64186,1784048343.137623472,2026-07-14T16:59:03.430+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:04
64185,1784048343.137621376,2026-07-14T16:59:03.315+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:04
64184,1784048342.137619261,2026-07-14T16:59:02.557+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:03
64183,1784048342.137617154,2026-07-14T16:59:02.554+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:03
64182,1784048342.137615046,2026-07-14T16:59:02.420+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 6,0,0.32729852199554443,2026-07-14 16:59:03
64181,1784048342.137612942,2026-07-14T16:59:02.316+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:59:03
64180,1784048340.137610829,2026-07-14T16:59:00.145+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:59:01
64179,1784048338.137608727,2026-07-14T16:58:58.863+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:59
64178,1784048338.137606622,2026-07-14T16:58:58.620+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 28,0,0.32729852199554443,2026-07-14 16:58:59
64177,1784048328.137604515,2026-07-14T16:58:48.621+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:58:49
64176,1784048326.137602412,2026-07-14T16:58:46.529+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:58:47
64175,1784048324.137600297,2026-07-14T16:58:44.220+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:58:45
64174,1784048319.137598189,2026-07-14T16:58:39.089+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 6,0,0.32729852199554443,2026-07-14 16:58:40
64173,1784048317.137596084,2026-07-14T16:58:37.657+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:58:39
64172,1784048317.137593983,2026-07-14T16:58:37.639+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:58:39
64171,1784048317.137589766,2026-07-14T16:58:37.415+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:38
64170,1784048317.137587659,2026-07-14T16:58:37.284+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:58:38
64169,1784048317.137585557,2026-07-14T16:58:37.251+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:38
64168,1784048317.137583448,2026-07-14T16:58:37.221+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 67,0,0.32729852199554443,2026-07-14 16:58:38
64167,1784048317.137581346,2026-07-14T16:58:37.215+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:37
64166,1784048317.137579237,2026-07-14T16:58:37.208+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 32,0,0.32729852199554443,2026-07-14 16:58:37
64165,1784048317.137577132,2026-07-14T16:58:37.192+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 45,0,0.32729852199554443,2026-07-14 16:58:37
64164,1784048317.137575034,2026-07-14T16:58:37.185+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:37
64163,1784048317.137572936,2026-07-14T16:58:37.099+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:37
64162,1784048317.137570837,2026-07-14T16:58:37.059+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 58,0,0.32729852199554443,2026-07-14 16:58:37
64161,1784048317.137568738,2026-07-14T16:58:37.058+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:58:37
64160,1784048317.137566638,2026-07-14T16:58:37.055+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:37
64159,1784048317.137564541,2026-07-14T16:58:37.026+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:58:37
64158,1784048317.137562440,2026-07-14T16:58:37.017+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:58:37
64157,1784048317.137560335,2026-07-14T16:58:37.013+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 30,0,0.32729852199554443,2026-07-14 16:58:37
64156,1784048317.137558238,2026-07-14T16:58:37.002+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 24,0,0.32729852199554443,2026-07-14 16:58:37
64155,1784048317.137556133,2026-07-14T16:58:37.002+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 29,0,0.32729852199554443,2026-07-14 16:58:37
64154,1784048316.137554024,2026-07-14T16:58:36.997+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 35,0,0.32729852199554443,2026-07-14 16:58:37
64153,1784048316.137551919,2026-07-14T16:58:36.978+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 33,0,0.32729852199554443,2026-07-14 16:58:37
64152,1784048316.137549817,2026-07-14T16:58:36.519+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:37
64151,1784048314.137547711,2026-07-14T16:58:34.961+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 4,0,0.32729852199554443,2026-07-14 16:58:35
64150,1784048314.137545602,2026-07-14T16:58:34.197+0000,86601,Suricata: Alert - ET DROP Spamhaus DROP Listed Traffic Inbound group 27,0,0.32729852199554443,2026-07-14 16:58:35
